registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-10060390,VANCOMYCIN .,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060394,VINBLASTINE,,,Injection,1MG/1ML,ampoules,1,,AMBIENT,false,false
MSD-10060396,VINCRISTINE,,,Injection,1MG/ML,ampoules,1,,AMBIENT,false,false
MSD-10060397,VITAMIN B COMPLEX,,,Injection,2ML,ampoules,50,,AMBIENT,false,false
MSD-10060399,VITAMIN B12 - HYDROXOCOBALAMINE,,,Injection,1MG/ML,vials,1,,AMBIENT,false,false
MSD-10060402,WATER FOR,,,Injection,10ML,vials,100,,AMBIENT,false,false
MSD-10060405,YELLOW FEVER VACCINE 10 DOSES,,,Injection,,ampoules,1,,REFRIGERATED,true,false
MSD-10060406,ZOLEDRONIC ACID SOLUTION FOR,,,Infusion,4 MG/100ML,vials,1,,AMBIENT,false,false
MSD-10060425,RITUXIMAB,,,Injection,500MG,vials,1,,AMBIENT,false,false
MSD-10060426,BEVACIZUMAB,,,Injection,400MG,vials,1,,AMBIENT,false,false
MSD-10060443,FENTANYL CITRATE / ML,,,Injection,50 MCG + 2ML,ampoules,1,,AMBIENT,false,false
MSD-10060444,BORTEZOMIB,,,Injection,2MG,vials,1,,AMBIENT,false,false
MSD-10060454,TRASTUZUMAB SUBCUTANEOUS,,,Injection,600MG/5ML,vials,1,,AMBIENT,false,false
MSD-10060480,IRON SUCROSE,,,Injection,20MG/ML + 5ML,ampoules,1,,AMBIENT,false,false
MSD-10060483,POTASSIUM CHLORIDE,,,Injection,15%,ampoules,50,,AMBIENT,false,false
MSD-10060486,RITUXIMAB,,,Injection,100MG/10ML + 10ML,vials,1,,AMBIENT,false,false
MSD-10060488,ETOPOSIDE,,,Injection,100MG/5ML,vials,1,,AMBIENT,false,false
MSD-10060490,DOCETAXEL,,,Injection,80MG,vials,1,,AMBIENT,false,false
MSD-10060502,DOCETAXEL CONCENTRATE FOR,,,Injection,40MG/ML + 2ML,vials,1,,AMBIENT,false,false
MSD-10060596,LEUCOVORIN,,,Injection,50MG/5ML,vials,1,,AMBIENT,false,false
MSD-10070004,CHLORHEXIDINE + CETRIMIDE LIQUID,,,,1.5% + 15%,gallons,1,,AMBIENT,false,false
MSD-10070007,CHLOROXYLENOL DETTOL LIQUID,,,,5%,gallons,1,,AMBIENT,false,false
MSD-10070011,CRESOL SAPONATED LYSOL LIQUID,,,,50%,gallons,1,,AMBIENT,false,false
MSD-10070016,FORMALDEHYDE 36- LIQUID,,,,37%,gallons,1,,AMBIENT,false,false
MSD-10070018,HYDROGEN PEROXIDE MOUTHWASH SOLUTION S,,,Solution,3% + 100ML,bottles,1,,AMBIENT,false,false
MSD-10070019,IODINE LUGOL'S SOLUTION,,,Solution,1MG/100ML + 100ML,bottles,1,,AMBIENT,false,false
MSD-10070020,LINDANE,,,Lotion,100ML,bottles,1,,AMBIENT,false,false
MSD-10070021,LIQUID SOAP iters,,,,5 L,gallons,1,,AMBIENT,false,false
MSD-10070024,METHYLATED SPIRIT LIQUID,,,,70% + 5L,gallons,1,,AMBIENT,false,false
MSD-10070026,POVIDONE IODINE LIQUID,,,Bottle,10% + 250ML,bottles,1,,AMBIENT,false,false
MSD-10070038,ALCOHOL BASED HAND SANITIZER ITRES,,,,5 L,gallons,1,,AMBIENT,false,false
MSD-10080013,BUDESONIDE PER DOSE 200 DOSES,,,Inhaler,100MCG,bottles,1,,AMBIENT,false,false
MSD-10080014,BUDESONIDE PER DOSE 200 DOSES,,,Inhaler,200MCG,bottles,1,,AMBIENT,false,false
MSD-10080019,FLUTICASONE FUORATE NASAL,,,Spray,,bottles,1,,AMBIENT,false,false
MSD-10080022,IPRATROPIUM SOLUTION FOR NEBULIZER / ML AEROSOL,,,Solution,250MCG + 2ML,bottles,1,,AMBIENT,false,false
MSD-10080024,SALBUTAMOL NEBULIZER,,,Bottle,2.5MG,bottles,1,,AMBIENT,false,false
MSD-10080025,SALBUTAMOL + IPRATROPIUM INHALATION SOLUTION,,,Solution,2.5mg + 500MCG,bottles,10,,AMBIENT,false,false
MSD-10080026,SALBUTAMOL 200 DOSES,,,Inhaler,100MCG,bottles,1,,AMBIENT,false,false
MSD-10080029,SALBUTAMOL RESPULES,,,Bottle,2.5MG/2.5ML,bottles,1,,AMBIENT,false,false
MSD-10080030,SALINE NASAL .,,,Spray,,bottles,1,,AMBIENT,false,false
MSD-10080031,SALMETEROL + FLUTICASONE PROPIONATE 120 DOSES,,,Inhaler,125MCG + 125MG,bottles,1,,AMBIENT,false,false
MSD-10080034,SURFACTANT,,,Bottle,25MG/ML + 4ML,bottles,1,,AMBIENT,false,false
MSD-10080035,SALMETEROL + FLUTICASONE PROPIONATE 2,,,Inhaler,50MCG + 250MCG,bottles,1,,AMBIENT,false,false
MSD-10080037,FLUTICASONE PROPIONATE NASAL,,,Spray,,bottles,1,,AMBIENT,false,false
MSD-10090003,READY TO USE THERAPEUTIC FOOD RUTF X 150 SACHETS,,,,92G,sachets,150,,AMBIENT,false,false
MSD-10090004,RESOMAL SACHET FOR ITRE,,,,42G + 1 L,sachets,100,,AMBIENT,false,false
MSD-10100002,ACYCLOVIR EYE,,,Ointment,,tubes,12,,AMBIENT,false,false
MSD-10100005,ATROPINE EYE DROP,,,Eye Drops,0.5%,bottles,1,,AMBIENT,false,false
MSD-10100006,ATROPINE,,,Eye Drops,1%,bottles,1,,AMBIENT,false,false
MSD-10100008,BETAMETHASONE,,,Eye Drops,0.1%,bottles,1,,AMBIENT,false,false
MSD-10100010,BORIC ACID EAR,,,Drops,,bottles,1,,AMBIENT,false,false
MSD-10100015,CHLORAMPHENICOL + BECLOMETHASONE + LIDOCAINE + CLOTRIMAZOLE EAR,,,Drops,,bottles,1,,AMBIENT,false,false
MSD-10100019,CHLORAMPHENICOL,,,Eye Drops,0.5%,bottles,1,,AMBIENT,false,false
MSD-10100020,CHLORAMPHENICOL EYE M,,,Ointment,1% + 3.5G,tubes,1,,AMBIENT,false,false
MSD-10100022,CIPROFLOXACIN,,,Eye Drops,0.3%,bottles,1,,AMBIENT,false,false
MSD-10100023,CIPROFLOXACIN EAR,,,Drops,,bottles,1,,AMBIENT,false,false
MSD-10100024,CLOTRIMAZOLE + CHLORAMPHENICOL + BECLOMETHASONE 0.02 + LIGNOCAINE EAR,,,Drops,1% + 5% + 0.025% + 2% + 5ML,bottles,1,,AMBIENT,false,false
MSD-10100025,CLOTRIMAZOLE EAR S,,,Drops,15ML,bottles,1,,AMBIENT,false,false
MSD-10100027,CYCLOPENTOLATE,,,Eye Drops,1%,bottles,1,,AMBIENT,false,false
MSD-10100029,DEXAMETHASONE + CHLORAMPHENICOL EYE DROP W / V,,,Eye Drops,0.1% + 1% + 5ML,bottles,1,,AMBIENT,false,false
MSD-10100034,DEXAMETHASONE S,,,Eye Drops,0.1% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10100040,GENTAMYCIN SULPHATE S,,,Eye Drops,0.3% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10100042,HYDROCORTISONE ACETATE,,,Eye Drops,0.5% + 5ML,bottles,1,,AMBIENT,false,false
MSD-10100044,HYDROXYPROPYL METHYLCELLULOSE EYE DROP,,,Eye Drops,0.70% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10100055,OLOPANTEDINE EYE DROP,,,Eye Drops,,bottles,1,,AMBIENT,false,false
MSD-10100057,OXYTETRACYCLINE EYE,,,Ointment,1% + 5G,tubes,1,,AMBIENT,false,false
MSD-10100058,OXYTETRACYCLINE + HYDROCORTISONE EYE / EAR,,,Tube,,tubes,1,,AMBIENT,false,false
MSD-10100059,PILOCARPINE 5 MILILLITRES,,,Eye Drops,2%,bottles,1,,AMBIENT,false,false
MSD-10100061,PREDNISOLONE,,,Eye Drops,0.5%,bottles,1,,AMBIENT,false,false
MSD-10100062,PREDNISOLONE EYE DROP,,,Eye Drops,1%,bottles,1,,AMBIENT,false,false
MSD-10100065,SODIUM CROMOGLYCATE EYE DROP,,,Eye Drops,4%,bottles,1,,AMBIENT,false,false
MSD-10100066,SODIUM CROMOGLYCATE S,,,Eye Drops,2% + 5ML,bottles,1,,AMBIENT,false,false
MSD-10100070,TIMOLOL S,,,Eye Drops,0.25% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10100071,TIMOLOL S,,,Eye Drops,0.5% + 5ML,bottles,1,,AMBIENT,false,false
MSD-10100081,HYDROGEN PEROXIDE S EAR SOLUTION,,,Drops,3% + 10ML,bottles,1,,AMBIENT,false,false
MSD-10100095,SODIUM CROMOGLYCATE S,,,Eye Drops,2% + 10ML,bottles,1,,AMBIENT,false,false
MSD-20010001,CATGUT CHROMIC 0 75CM 1 / 2CIRCLE ROUND BODY 40MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010002,CATGUT CHROMIC 0 75CM 1 / 2CIRCLE ROUND BODY TAPER 30MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010003,CATGUT CHROMIC 1 75CM 1 / 2 CIRCLE ROUND BODY HEAVY 50MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010004,CATGUT CHROMIC 1 75CM 3 / 8 CIRCLE ROUND BODY 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010005,CATGUT CHROMIC 1 75CM 3 / 8 CIRCLE BLUNT ROUND BODY 63MM,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20010006,CATGUT CHROMIC 2 75CM 1 / 2 CIRCLE ROUND BODY 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010007,CATGUT CHROMIC 2 75CM 1 / 2 CIRCLE HVY TAPERCUT 35MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010008,CATGUT CHROMIC 2 75CM 1 / 2 CIRCLE ROUND BODY TAPER 50MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010009,CATGUT CHROMIC 2 / 0 75CM 1 / 2 CIRCLE CUTTING 25MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010010,CATGUT CHROMIC 2 / 0 75CM 1 / 2 CIRCLE ROUND BODY 30MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010011,CATGUT CHROMIC 2 / 0 75CM 1 / 2 CIRCLE ROUND BODY 40MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010012,CATGUT CHROMIC 0 75CM 1 / 2 CIRCLE ROUND BODIED 37MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010013,CATGUT CHROMIC 1 75CM 1 / 2 CIRCLE ROUND BODY HEAVY 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010014,CATGUT CHROMIC 2 / 0 75CM 1 / 2CIRCLE ROUND BODY TAPER - CUT 60MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010015,CATGUT CHROMIC 3 / 0 75CM 1 / 2CIRCLE ROUND BODY 20MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010017,COATED POLYGLYCOLIC ACID 0 75CM 1 / 2 CIRCLE ROUND BODIED TAPER POINT PLUS 31MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010018,COATED POLYGLYCOLIC ACID 1 75CM 1 / 2 CIRCLE ROUND BODIED TAPER POINT 30MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010020,COATED POLYGLYCOLIC ACID 2 75CM 1 / 2 CIRCLE ROUND BODY TAPER PONT 50MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010021,COATED POLYGLYCOLIC ACID 2 / 0 70CM 1 / 2 CIRCLE ROUND BODY FINE 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010022,COATED POLYGLYCOLIC ACID 2 / 0 70CM 1 / 2CIRCLE ROUND BODY TAPER 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010023,COATED POLYGLYCOLIC ACID 3 / 0 75CM 1 / 2CIRCLE ROUND BODY TAPER POINT PLUS 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010024,COATED POLYGLYCOLIC ACID 4-0 SIZE 75CM LENGTH 1 / 2 CIRCLE ROUND BODY TAPER POINT 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010026,COATED VICRLY 1 75CM 1 / 2CIRCLE ROUND BODY 40MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010028,COATED VICRLY 3 / 0 75CM 26MM 1 / 2CIRCLE ROUND BODY,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010035,MONOFILAM POLYAM 2 / 0 70CM 3 / 8 CIRCLE REVERSE CUTTING 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010036,MONOFILAM POLYPROPYLENE 1 1M 1 / 2 CIRCLE HEAVY TROCAR POINT 30MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010038,MONOFILAM POLYPROPYLENE 3 / 0 45CM 3 / 8 CIRCLE REVERSE CUTTING 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010039,MONOFILAM POLYPROPYLENE 4 / 0 75CM 3 / 8 CIRCLE REVERSE CUTTING 19MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010046,POLYDIOXANONE MONOFILAMENT 1 70CM 1 / 2 CIRCLE TAPER POINT PLUS 31MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010047,POLYDIOXANONE MONOFILAMENT 10 / 0 30CM 3 / 8 CIRCLE DOUBLE ARMED PLUS 6MM NYLON NO 10 / 0,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010048,POLYDIOXANONE MONOFILAMENT 2 / 0 70CM 1 / 2 CIRCLE TAPER POINT PLUS 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010049,POLYDIOXANONE MONOFILAMENT 3 / 0 70CM 1 / 2 CIRCLE TAPER POINT PLUS 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010053,PROLENE 2 / 0 1M 40MM CURVED 3 / 8 CIRC CUTING NEEDLE,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20010056,PROLENE NO 1 1M 1 / 2CIRCLE TAPER CUT 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010058,SILK BRAIDED 0 75CM 3 / 8 CIRCLE REVERSE - CUTTING 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010059,SILK BRAIDED 2 75CM 1 / 2 CIRCLE ROUND BODY 45MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010060,SILK BRAIDED 2 / 0 75CM 1 / 2 CIRCLE ROUND BODY 25MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010062,SILK BRAIDED 3 / 0 75CM 1 / 2 CIRCLE ROUND BODY 20MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010064,SILK BRAIIDED 2 / 0 75CM 3 / 8 CIRCLE CUTTING 26MM,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010078,VICRLY 2 / 0 1 / 2 CIRCLE 45MM TAPERCUT,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010079,VICRLY 3 / 0 45CM 1 / 2 CIRCLE CUTTING NEEDLE,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20010083,VICRLY NO 6 / 0 75CM 1 / 2CIRCLE 17MM TAPER POINT,,,,,pieces,12,,REFRIGERATED,true,false
MSD-20020011,EXAMINATION GLOVES POWDER FREE DISPOSABLE-LARGE,,,Powder,,pieces,100,,AMBIENT,false,false
MSD-20020012,EXAMINATION GLOVES POWDER FREE DISPOSABLE-MEDIUM BOX OF 100,,,Powder,,pieces,100,,AMBIENT,false,false
MSD-20020013,EXAMINATION GLOVES POWDER FREE DISPOSABLE-SMALL,,,Powder,,pieces,100,,AMBIENT,false,false
MSD-20020017,FACE SHIELD,,,,,pieces,1,,AMBIENT,false,false
MSD-20020020,GLOVES EXAMINATION LATEX DISPOSABLE-LARGE,,,,,pairs,50,,AMBIENT,false,false
MSD-20020021,GLOVES EXAMINATION LATEX DISPOSABLE-MEDIUM,,,,,pairs,50,,AMBIENT,false,false
MSD-20020022,GLOVES EXAMINATION LATEX DISPOSABLE-SMALL,,,,,pairs,50,,AMBIENT,false,false
MSD-20020023,GLOVES GYNAECOLOGICAL DISPOSABLE LARGE SIZE 8,,,,,pairs,50,,AMBIENT,false,false
MSD-20020024,GLOVES GYNAECOLOGICAL DISPOSABLE MEDIUM SIZE 7.5,,,,,pairs,50,,AMBIENT,false,false
MSD-20020025,GLOVES GYNAECOLOGICAL DISPOSABLE SMALL SIZE 7,,,,,pairs,50,,AMBIENT,false,false
MSD-20020027,GLOVES SURGICAL LATEX RUBBER STERILE SIZE 7,,,,,pairs,50,,AMBIENT,false,false
MSD-20020028,GLOVES SURGICAL LATEX RUBBER STERILE SIZE 7.5,,,,,pairs,50,,AMBIENT,false,false
MSD-20020029,GLOVES SURGICAL LATEX RUBBER STERILE SIZE 8,,,,,pairs,50,,AMBIENT,false,false
MSD-20020036,ORTHOPEDIC SURGICAL GLOVES SIZE 7.5 MEDIUM,,,,,pairs,50,,AMBIENT,false,false
MSD-20020037,ORTHOPEDIC SURGICAL GLOVES SIZE 8 LARGE,,,,,pairs,50,,AMBIENT,false,false
MSD-20020059,MSD SURGICAL MASK 3 PLY,,,,,pieces,50,,AMBIENT,false,false
MSD-20030003,BLOOD GIVING SET,,,,,pieces,25,,AMBIENT,false,false
MSD-20030011,DISPOSABLE SYRINGES 20CC WITH NEEDLE,,,,,pieces,100,,AMBIENT,false,false
MSD-20030014,I.V. CANULA,,,,14 G,pieces,50,,AMBIENT,false,false
MSD-20030015,I.V. GIVING SET,,,,,pieces,25,,AMBIENT,false,false
MSD-20030016,I.V. CANULA,,,,16 G,pieces,50,,AMBIENT,false,false
MSD-20030017,I.V. CANULA,,,,18 G,pieces,50,,AMBIENT,false,false
MSD-20030018,I.V. CANULA,,,,20 G,pieces,50,,AMBIENT,false,false
MSD-20030019,I.V. CANULA,,,,22 G,pieces,50,,AMBIENT,false,false
MSD-20030020,I.V. CANULA,,,,24 G,pieces,50,,AMBIENT,false,false
MSD-20030021,I.V. GIVING SET FOR PAEDIATRIC - MEASURED VOLUME BURRETTE,,,,,pieces,20,,AMBIENT,false,false
MSD-20030029,SCALP VEIN SET,,,,23 G,pieces,100,,AMBIENT,false,false
MSD-20030036,SPINAL NEEDLES DISPOSABLE,,,,22G,pieces,50,,AMBIENT,false,false
MSD-20030037,SPINAL NEEDLES DISPOSABLE,,,,23G,pieces,50,,AMBIENT,false,false
MSD-20030038,SPINAL NEEDLES DISPOSABLE,,,,25G,pieces,1,,AMBIENT,false,false
MSD-20030038,SPINAL NEEDLES DISPOSABLE,,,,25G,pieces,50,,AMBIENT,false,false
MSD-20030042,SYRINGE AUTO-DISABLE 10CC WITH NEEDLE,,,,,pieces,100,,AMBIENT,false,false
MSD-20030044,"SYRINGE AUTO-DISABLE GX1""",,,,1ML + 22G,pieces,100,,AMBIENT,false,false
MSD-20030045,SYRINGE AUTO-DISABLE 5CC WITH NEEDLE,,,,,pieces,100,,AMBIENT,false,false
MSD-20030046,SYRINGE AUTO-DISABLE,,,,2ML,pieces,100,,AMBIENT,false,false
MSD-20030049,AUTODISABLE DISPOSABLE SYRINGE 3CC,,,,,pieces,100,,AMBIENT,false,false
MSD-20030051,SYRINGE DISPOSABLE INSULIN 1CC WITH NEEDLE,,,,100IU,pieces,100,,REFRIGERATED,true,false
MSD-20030052,SYRINGE FEEDING DISPOSABLE 50CC,,,,,pieces,50,,AMBIENT,false,false
MSD-20030053,SYRINGE PUMPS,,,,,pieces,1,,AMBIENT,false,false
MSD-20030060,SCALP VEIN SET,,,,21 G,pieces,100,,AMBIENT,false,false
MSD-20040038,ENDOTRACHEAL TUBE DISPOSABLE SIZE 3.5,,,,,pieces,20,,AMBIENT,false,false
MSD-20040039,ENDOTRACHEAL TUBE DISPOSABLE SIZE 4,,,,,pieces,20,,AMBIENT,false,false
MSD-20040040,ENDOTRACHEAL TUBE DISPOSABLE SIZE 4.5,,,,,pieces,20,,AMBIENT,false,false
MSD-20040041,ENDOTRACHEAL TUBE DISPOSABLE SIZE 5,,,,,pieces,20,,AMBIENT,false,false
MSD-20040043,ENDOTRACHEAL TUBE DISPOSABLE SIZE 6,,,,,pieces,20,,AMBIENT,false,false
MSD-20040044,ENDOTRACHEAL TUBE DISPOSABLE SIZE 6.5,,,,,pieces,20,,AMBIENT,false,false
MSD-20040045,ENDOTRACHEAL TUBE DISPOSABLE SIZE 7,,,,,pieces,20,,AMBIENT,false,false
MSD-20040046,ENDOTRACHEAL TUBE DISPOSABLE SIZE 7.5,,,,,pieces,20,,AMBIENT,false,false
MSD-20040049,FEEDING TUBE SIZE 12,,,,,pieces,50,,AMBIENT,false,false
MSD-20040050,FEEDING TUBE SIZE 16,,,,,pieces,50,,AMBIENT,false,false
MSD-20040054,FOLEY BALLOON CATHETER 30CC 14F- STERILE- TWO WAYS,,,,,pieces,10,,AMBIENT,false,false
MSD-20040055,FOLEY BALLOON CATHETER 30CC 16F- STERILE- TWO WAYS,,,,,pieces,10,,AMBIENT,false,false
MSD-20040056,FOLEY BALLOON CATHETER 30CC 18F- STERILE- TWO WAYS,,,,,pieces,10,,AMBIENT,false,false
MSD-20040057,FOLEY BALLOON CATHETER 30CC 20F- STERILE- TWO WAYS,,,,,pieces,10,,AMBIENT,false,false
MSD-20040058,FOLEY BALLOON CATHETER 30CC 22F- STERILE- TWO WAYS,,,,,pieces,10,,AMBIENT,false,false
MSD-20040060,FOLLEY BALOON CATHETER THREE WAYS SIZE 16FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040061,FOLLEY BALOON CATHETER THREE WAYS SIZE 18FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040063,FOLLEY BALOON CATHETER THREE WAYS SIZE 22FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040064,FOLLEY BALOON CATHETER THREE WAYS SIZE 24FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040065,FOLLEY BALOON CATHETER TWO WAY SIZE 10FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040066,FOLLEY BALOON CATHETER TWO WAY SIZE 12FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040068,FOLLEY BALOON CATHETER TWO WAY SIZE 8FR,,,,,pieces,10,,AMBIENT,false,false
MSD-20040080,NASAL GASTRIC TUBE 10CH,,,,,pieces,10,,AMBIENT,false,false
MSD-20040081,NASAL GASTRIC TUBE 14CH,,,,,pieces,10,,AMBIENT,false,false
MSD-20040082,NASAL GASTRIC TUBE 16CH,,,,,pieces,10,,AMBIENT,false,false
MSD-20040083,NASAL GASTRIC TUBE 18CH,,,,,pieces,10,,REFRIGERATED,true,false
MSD-20040089,NASAL GASTRIC TUBE NO.12,,,,,pieces,10,,AMBIENT,false,false
MSD-20040090,NASAL GASTRIC TUBE NO.4,,,,,pieces,10,,AMBIENT,false,false
MSD-20040093,NASOPHARYNGEAL AIRWAY SIZE 4,,,,,pieces,10,,AMBIENT,false,false
MSD-20040094,NASOPHARYNGEAL AIRWAY SIZE 3,,,,,pieces,10,,AMBIENT,false,false
MSD-20040098,NEONATE FEEDING TUBE 3.5 FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040102,OROPHARYNGEAL AIRWAY SIZE 0,,,,,pieces,10,,AMBIENT,false,false
MSD-20040103,OROPHARYNGEAL AIRWAY SIZE 1,,,,,pieces,10,,AMBIENT,false,false
MSD-20040107,OROPHARYNGEAL AIRWAY SIZE 4,,,,,pieces,10,,AMBIENT,false,false
MSD-20040114,OXYGEN NASAL PRONGS,,,,,pieces,1,,AMBIENT,false,false
MSD-20040115,OXYGEN NASAL PRONGS - DISPOSABLE CHILDREN,,,,,pieces,1,,AMBIENT,false,false
MSD-20040134,SUCTION CATHETER SIZE 16,,,,,pieces,10,,AMBIENT,false,false
MSD-20040135,SUCTION CATHETER / TUBE 3.5FG 40CM DISPOSABLE,,,,,pieces,10,,AMBIENT,false,false
MSD-20040136,SUCTION CATHETER / TUBE 4FG 40CM DISPOSABLE,,,,,pieces,10,,AMBIENT,false,false
MSD-20040137,SUCTION CATHETER / TUBE STERILE DISPOSABLE SIZE 10FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040138,SUCTION CATHETER / TUBE STERILE DISPOSABLE SIZE 12FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040139,SUCTION CATHETER / TUBE STERILE DISPOSABLE SIZE 14FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040140,SUCTION CATHETER / TUBE STERILE DISPOSABLE SIZE 6FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040141,SUCTION CATHETER / TUBE STERILE DISPOSABLE SIZE 8FG,,,,,pieces,10,,AMBIENT,false,false
MSD-20040143,SUCTION TUBE YANKAUER WITH NOZZLE DISPOSABLE.,,,,,pieces,10,,AMBIENT,false,false
MSD-20040147,FEEDING TUBE CH8,,,,,pieces,50,,AMBIENT,false,false
MSD-20040148,FEEDING TUBE NASAL INFANT CH5,,,,,pieces,50,,AMBIENT,false,false
MSD-20040149,FEEDING TUBE NASAL ADULT CH14,,,,,pieces,50,,AMBIENT,false,false
MSD-20040151,UNDERWATER SEAL DRAINAGE BAG,,,,,pieces,1,,AMBIENT,false,false
MSD-20040152,UNDERWATER SEAL DRAINAGE BOTTLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20050001,ABSORBENT FOLDED COTTON GAUZE 8PLY,,,,,pieces,100,,AMBIENT,false,false
MSD-20050005,BANDAGE CREPE 15CM X 4.5 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050006,BANDAGE CREPE 7.5 CM X 4 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050007,BANDAGE ELASTIC ADHESIVE 4CM X 4M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050008,BANDAGE ELASTIC ADHESIVE 7.5 CM X 4.5 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050009,BANDAGE HOSPITAL QUALITY SIZE 10 CM X 4 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050010,BANDAGE HOSPITAL QUALITY SIZE 12.5 CM X 4 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050011,BANDAGE HOSPITAL QUALITY SIZE 15 CM X 4 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050013,BANDAGE HOSPITAL QUALITY SIZE 7.5 CM X 4 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050014,BANDAGE PLASTER OF PARIS BPC 15 CM X 2.7 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050015,BANDAGE PLASTER OF PARIS BPC 7.5 CM X 2.7 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050018,COTTON WOOL ABSORBENT m,,,,500g,rolls,1,,AMBIENT,false,false
MSD-20050019,DISPOSABLE MATERNITY SUPPLIES,,,,,pieces,3,,AMBIENT,false,false
MSD-20050023,GAUZE ABSORBENT FOLDED COTTON 16PLY,,,,,pieces,100,,AMBIENT,false,false
MSD-20050024,GAUZE ABSORBENT BPC 90 CM X 100 M,,,,,rolls,1,,AMBIENT,false,false
MSD-20050026,PARAFIN GAUZE DRESSING 10CM X 10CM,,,,,pieces,10,,AMBIENT,false,false
MSD-20050027,PARAFIN GAUZE DRESSING 10CM X 30CM WITH ANTIBACTERIAL,,,,,pieces,10,,AMBIENT,false,false
MSD-20050032,PLASTER ZINC OXIDE 5CMX5M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050033,PLASTER ZINC OXIDE 7.5CMX5M,,,,,pieces,12,,AMBIENT,false,false
